id,player_name,sport,position,league,career_seasons,career_avg_tier,career_games,prime_seasons,career_peak_value,career_avg_value,latest_season_played,max_age,is_active,cqi_raw,cqi_score,career_tier,career_tier_ranked,cqi_selected,selected_tier
NFL-david-thomas-00,David Thomas,Football,Receiver,NFL,7,1.2857142857142858,52,2,-0.581576422299431,-0.8250087347671635,2012,29,FALSE,0.025180793028780925,21.72017439556084,Limited Career,Backup Career,21.72017439556084,Limited Career
NFL-david-thornton-00,David Thornton,Football,DL,NFL,8,3.625,124,6,1.0774233515207616,0.6201510447104032,2009,30,FALSE,5.4716548252506305,81.29211256440745,Hall of Fame,Great Career,81.29211256440745,Hall of Fame
NFL-david-tyree-00,David Tyree,Football,Receiver,NFL,6,1,27,5,-0.8320891155573698,-0.946380907354141,2009,29,FALSE,0.017839930835671588,7.728894173602854,Limited Career,Backup Career,7.728894173602854,Limited Career
NFL-davon-godchaux-00,Davon Godchaux,Football,DL,NFL,8,2.125,120,2,-0.08730788973411709,-0.224034645423736,2024,29,TRUE,0.046283372806016444,45.93737613951645,Great Career,Solid Career,45.93737613951645,Great Career
NFL-davon-hamilton-00,Davon Hamilton,Football,DL,NFL,5,2.2,65,4,0.02224538143583654,-0.19906303341772016,2024,27,TRUE,0.03950639674325256,39.23900118906064,Solid Career,Backup Career,39.23900118906064,Solid Career
NFL-davon-house-00,Davon House,Football,Secondary,NFL,7,2,67,2,0.4660877958138448,-0.3290273795868966,2018,29,FALSE,0.04352723548296731,43.281807372175976,Great Career,Solid Career,43.281807372175976,Great Career
NFL-davone-bess-00,Davone Bess,Football,Receiver,NFL,6,3.3333333333333335,92,3,0.8662776472365663,0.47761493498622626,2013,27,FALSE,3.3663574187940832,75.74316290130797,Elite Career,Great Career,75.74316290130797,Elite Career
NFL-dawan-landry-00,Dawan Landry,Football,Secondary,NFL,9,3.888888888888889,134,3,1.4971810814327586,0.8817827018992836,2014,31,FALSE,9.078083438847496,87.594133967499,Hall of Fame,Elite Career,87.594133967499,Hall of Fame
NFL-dawson-knox-00,Dawson Knox,Football,Receiver,NFL,6,3,93,2,0.8426607584979853,0.19273136733787,2024,27,TRUE,1.2199226936185128,66.30994847403883,Elite Career,Great Career,66.30994847403883,Elite Career
NFL-dawuane-smoot-00,Dawuane Smoot,Football,DL,NFL,8,1.875,91,3,0.19153487347415193,-0.4193636008145099,2024,29,TRUE,0.0419870454464561,41.61712247324614,Solid Career,Backup Career,41.61712247324614,Solid Career
NFL-daylon-mccutcheon-00,Daylon McCutcheon,Football,Secondary,NFL,7,3.5714285714285716,99,3,0.9997333458122157,0.5391829389428554,2005,28,FALSE,4.404605159755331,79.03289734443123,Elite Career,Elite Career,79.03289734443123,Elite Career
NFL-dd-lewis-00,D.D. Lewis,Football,LB,NFL,5,1.2,42,1,-0.5915512480185189,-0.7801083343249903,2008,29,FALSE,0.02022921257053163,12.56440745144669,Limited Career,Backup Career,12.56440745144669,Limited Career
NFL-dean-lowry-00,Dean Lowry,Football,DL,NFL,9,2.2222222222222223,112,5,0.24053280713374348,-0.2999357474851618,2024,30,TRUE,0.052399329302272514,51.407055093143086,Great Career,Solid Career,51.407055093143086,Great Career
NFL-deandre-hopkins-00,DeAndre Hopkins,Football,Receiver,NFL,12,4.583333333333333,187,5,2.97670861403449,1.8851416242956127,2024,32,TRUE,28.758668447061584,98.77130400317083,Hall of Fame,Hall of Fame,98.77130400317083,Hall of Fame
NFL-deandre-houston-carson-00,DeAndre Houston-Carson,Football,Secondary,NFL,6,1.3333333333333333,42,2,-0.20053556929484936,-0.9063968992499584,2023,30,TRUE,0.025425169721354265,22.235434007134362,Limited Career,Backup Career,22.235434007134362,Limited Career
NFL-deandre-levy-00,DeAndre Levy,Football,DL,NFL,7,4,94,2,3.1315271486078498,1.4313174532189434,2016,29,FALSE,15.633560908594582,94.05469678953627,Hall of Fame,Elite Career,94.05469678953627,Hall of Fame
NFL-deandre-washington-00,DeAndre Washington,Football,Rusher,NFL,5,1.8,57,1,-0.16417943051780481,-0.3984567005996528,2020,27,FALSE,0.03172216435739605,30.558858501783593,Solid Career,Backup Career,30.558858501783593,Solid Career
NFL-deangelo-hall-00,DeAngelo Hall,Football,Secondary,NFL,14,3.7142857142857144,170,8,2.114804817644505,0.7996478335673127,2017,33,FALSE,9.744222799287394,88.26793499801823,Hall of Fame,Elite Career,88.26793499801823,Hall of Fame
NFL-deangelo-williams-00,DeAngelo Williams,Football,Rusher,NFL,11,3.4545454545454546,147,1,1.4731880771846488,0.6072265428282286,2016,33,FALSE,5.9804773466829335,82.36226714229092,Hall of Fame,Elite Career,82.36226714229092,Hall of Fame
NFL-deanthony-thomas-00,De'Anthony Thomas,Football,Receiver,NFL,6,1.1666666666666667,46,1,-0.5519406898920003,-0.9126492622583995,2019,26,FALSE,0.021449253583818315,15.774871185097105,Limited Career,Backup Career,15.774871185097105,Limited Career
NFL-deatrich-wise-00,Deatrich Wise,Football,DL,NFL,8,3,124,2,0.7760369147792334,0.23919326171989336,2024,30,TRUE,1.6990404342022838,68.3313515655965,Elite Career,Great Career,68.3313515655965,Elite Career
NFL-dede-westbrook-00,Dede Westbrook,Football,Receiver,NFL,5,2.6,51,3,0.6910636105175842,-0.12487184562911989,2021,27,FALSE,0.049805117596687334,49.42528735632184,Great Career,Solid Career,49.42528735632184,Great Career
NFL-dee-ford-00,Dee Ford,Football,DL,NFL,8,2.75,71,3,1.2459851930045456,0.09111666108877162,2021,30,FALSE,0.6191593652590778,63.49583828775267,Elite Career,Great Career,63.49583828775267,Elite Career
NFL-deebo-samuel-00,Deebo Samuel,Football,Receiver,NFL,6,4.5,93,2,2.234398874694515,1.6305633479026742,2024,28,TRUE,17.4684997688811,95.28339278636544,Hall of Fame,Elite Career,95.28339278636544,Hall of Fame
NFL-deejay-dallas-00,DeeJay Dallas,Football,Rusher,NFL,5,1.4,48,2,-0.441749844077793,-0.7043481262021332,2024,25,TRUE,0.023976519316573804,18.985334918747522,Limited Career,Backup Career,18.985334918747522,Limited Career
NFL-deforest-buckner-00,DeForest Buckner,Football,DL,NFL,9,4.666666666666667,143,5,2.280565769391635,1.6464703311448348,2024,30,TRUE,21.726749355653958,97.30479587792311,Hall of Fame,Elite Career,97.30479587792311,Hall of Fame
NFL-deion-branch-00,Deion Branch,Football,Receiver,NFL,11,3.3636363636363638,152,4,1.306086091142421,0.5696686091913808,2012,33,FALSE,5.383363358821034,81.09393579072533,Hall of Fame,Great Career,81.09393579072533,Hall of Fame
NFL-deion-jones-00,Deion Jones,Football,LB,NFL,9,3.7777777777777777,113,5,2.483558919520817,0.9683356365156662,2024,29,TRUE,10.515173106033657,89.13991280221958,Hall of Fame,Elite Career,89.13991280221958,Hall of Fame
NFL-dekoda-watson-00,Dekoda Watson,Football,DL,NFL,9,1,49,4,-0.7661117257340211,-0.9768341451526161,2018,30,FALSE,0.02126181349069736,15.180340864050734,Limited Career,Backup Career,15.180340864050734,Limited Career
NFL-delanie-walker-00,Delanie Walker,Football,Receiver,NFL,14,2.357142857142857,165,4,1.361334490673278,-0.08152575758591167,2019,35,FALSE,0.07252236550174923,59.92865636147443,Great Career,Solid Career,59.92865636147443,Great Career
NFL-deltha-oneal-00,Deltha O'Neal,Football,Secondary,NFL,9,3.3333333333333335,116,5,1.10143970065949,0.532188732637039,2008,31,FALSE,4.534604491441692,79.46888624653191,Elite Career,Elite Career,79.46888624653191,Elite Career
NFL-demarco-murray-00,DeMarco Murray,Football,Rusher,NFL,7,4.428571428571429,101,3,2.314029987867236,1.435747966533717,2017,29,FALSE,16.281289038782063,94.33214427269124,Hall of Fame,Elite Career,94.33214427269124,Hall of Fame
NFL-demarcus-dobbs-00,Demarcus Dobbs,Football,DL,NFL,5,1,34,1,-0.9512856830828447,-1.1295323823590055,2015,27,FALSE,0.016213119561675784,3.0915576694411415,Limited Career,Backup Career,3.0915576694411415,Limited Career
NFL-demarcus-lawrence-00,Demarcus Lawrence,Football,DL,NFL,11,3.8181818181818183,143,3,2.192056264906756,1.0598891688857077,2024,32,TRUE,12.260384653579859,91.16131589377726,Hall of Fame,Elite Career,91.16131589377726,Hall of Fame
NFL-demarcus-robinson-00,Demarcus Robinson,Football,Receiver,NFL,9,2.4444444444444446,123,6,0.37462889954661216,-0.132359125479169,2024,29,TRUE,0.05839402763196751,55.92548553309552,Great Career,Solid Career,55.92548553309552,Great Career
NFL-demarcus-walker-00,DeMarcus Walker,Football,DL,NFL,8,2.125,89,4,0.2410679747666573,-0.30812259737328973,2024,29,TRUE,0.04781659328619735,47.48315497423702,Great Career,Solid Career,47.48315497423702,Great Career
NFL-demarcus-ware-00,DeMarcus Ware,Football,DL,NFL,12,4.416666666666667,182,5,3.807887496348735,2.126554041572751,2016,34,FALSE,33.264199909701475,99.56401109789932,Hall of Fame,Hall of Fame,99.56401109789932,Hall of Fame
NFL-demario-davis-00,Demario Davis,Football,LB,NFL,13,4.384615384615385,207,8,2.237279427838635,1.357373115355124,2024,35,TRUE,19.220489686311392,96.07609988109394,Hall of Fame,Hall of Fame,96.07609988109394,Hall of Fame
NFL-demaryius-thomas-00,Demaryius Thomas,Football,Receiver,NFL,10,4.1,152,4,3.358037981684917,1.5735803524354988,2019,31,FALSE,20.665488063755745,96.78953626634959,Hall of Fame,Hall of Fame,96.78953626634959,Hall of Fame
NFL-demeco-ryans-00,DeMeco Ryans,Football,LB,NFL,10,3.8,142,2,1.523437285729769,0.8384867241147506,2015,31,FALSE,8.804243420893165,87.15814506539834,Hall of Fame,Elite Career,87.15814506539834,Hall of Fame
NFL-demetric-evans-00,Demetric Evans,Football,DL,NFL,9,1.2222222222222223,88,4,-0.6045608656480503,-0.806956974931828,2010,31,FALSE,0.026441308780200946,23.38485929449069,Solid Career,Backup Career,23.38485929449069,Solid Career
NFL-demetrius-harris-00,Demetrius Harris,Football,Receiver,NFL,8,1,81,4,-0.672536970799782,-0.9178231715594998,2021,30,FALSE,0.020494531011953664,13.594926674593738,Limited Career,Backup Career,13.594926674593738,Limited Career
NFL-demetrius-williams-00,Demetrius Williams,Football,Receiver,NFL,5,1.4,37,2,-0.4186770808570813,-0.811387122023955,2010,27,FALSE,0.024034396495348557,19.14387633769322,Limited Career,Backup Career,19.14387633769322,Limited Career
NFL-demone-harris-00,Demone Harris,Football,DL,NFL,5,1,16,1,-1.1087045503059068,-1.223748848325778,2024,28,TRUE,0.01593106281569371,1.1890606420927468,Limited Career,Backup Career,1.1890606420927468,Limited Career
NFL-dennis-northcutt-00,Dennis Northcutt,Football,Receiver,NFL,10,2.7,137,3,0.5992918359556647,0.05497199687634577,2009,31,FALSE,0.3772353117250309,62.108600871977806,Elite Career,Great Career,62.108600871977806,Elite Career
NFL-denzel-perryman-00,Denzel Perryman,Football,LB,NFL,10,2.8,115,2,0.9293665648528731,0.18846595270612482,2024,31,TRUE,1.3829807632537716,66.98374950455806,Elite Career,Great Career,66.98374950455806,Elite Career
NFL-denzel-ward-00,Denzel Ward,Football,Secondary,NFL,7,4,96,1,0.873174808781189,0.6770502059271946,2024,27,TRUE,6.123277644732082,82.67934998018232,Hall of Fame,Elite Career,82.67934998018232,Hall of Fame
NFL-deon-bush-00,Deon Bush,Football,Secondary,NFL,9,1,43,3,-0.9845876988647693,-1.2641847677845226,2024,31,TRUE,0.02075875397178913,14.427269124058661,Limited Career,Backup Career,14.427269124058661,Limited Career
NFL-deon-grant-00,Deon Grant,Football,Secondary,NFL,11,4.090909090909091,186,2,1.4405569207529436,0.9848519840987793,2011,32,FALSE,11.453758906948963,90.56678557273088,Hall of Fame,Elite Career,90.56678557273088,Hall of Fame
NFL-deone-bucannon-00,Deone Bucannon,Football,LB,NFL,6,3.1666666666666665,77,3,1.4356422860890148,0.42405316516437713,2019,27,FALSE,2.9881748405107835,74.07847800237812,Elite Career,Great Career,74.07847800237812,Elite Career
NFL-deonte-harty-00,Deonte Harty,Football,Receiver,NFL,5,1.4,50,2,-0.3640482808590441,-0.6443548492035067,2023,25,TRUE,0.02417143083291323,19.659135949266744,Limited Career,Backup Career,19.659135949266744,Limited Career
NFL-deonte-thompson-00,Deonte Thompson,Football,Receiver,NFL,6,1.5,47,3,-0.389385181851019,-0.7513014593391849,2018,29,FALSE,0.02805208936994623,25.04954419342053,Solid Career,Backup Career,25.04954419342053,Solid Career
NFL-derek-anderson-00,Derek Anderson,Football,Passer,NFL,13,1.3846153846153846,76,3,0.07793515512971311,-0.8493650681859283,2018,35,FALSE,0.03682557503796788,36.74197384066588,Solid Career,Solid Career,36.74197384066588,Solid Career
NFL-derek-barnett-00,Derek Barnett,Football,DL,NFL,7,3,91,1,0.49717101725644997,0.2527603341955286,2024,28,TRUE,1.6551949936107175,68.21244550138724,Elite Career,Great Career,68.21244550138724,Elite Career
NFL-derek-carr-00,Derek Carr,Football,Passer,NFL,11,3.909090909090909,170,3,1.0724745513649352,0.810564566985492,2024,33,TRUE,8.718025893130603,86.92033293697978,Hall of Fame,Elite Career,86.92033293697978,Hall of Fame
NFL-derek-cox-00,Derek Cox,Football,Secondary,NFL,5,2.8,57,1,1.131313764465195,0.2156164503520453,2013,26,FALSE,1.2041097038670523,66.230677764566,Elite Career,Great Career,66.230677764566,Elite Career
NFL-derek-hagan-00,Derek Hagan,Football,Receiver,NFL,8,1.125,65,1,-0.5777055452098493,-0.7256939628641956,2014,29,FALSE,0.023290759069834154,18.07372175980975,Limited Career,Backup Career,18.07372175980975,Limited Career
NFL-derek-landri-00,Derek Landri,Football,DL,NFL,7,1.5714285714285714,70,2,-0.11598570236171048,-0.5871662892792651,2013,29,FALSE,0.03229793274567593,31.470471660721362,Solid Career,Backup Career,31.470471660721362,Solid Career
NFL-derek-watt-00,Derek Watt,Football,Rusher,NFL,7,1,43,1,-0.969666886933335,-1.0239219466775835,2022,29,FALSE,0.018778049810517818,9.472849782005548,Limited Career,Backup Career,9.472849782005548,Limited Career
NFL-derek-wolfe-00,Derek Wolfe,Football,DL,NFL,9,3,120,2,0.4836262706170689,0.20200533563314388,2020,30,FALSE,1.4628887989787203,67.22156163297662,Elite Career,Great Career,67.22156163297662,Elite Career
NFL-dernest-johnson-00,D'Ernest Johnson,Football,Rusher,NFL,6,1.1666666666666667,53,1,-0.5389665741620282,-0.7425318352769885,2024,28,TRUE,0.021478707791204612,15.81450653983353,Limited Career,Backup Career,15.81450653983353,Limited Career
NFL-derrick-blaylock-00,Derrick Blaylock,Football,Rusher,NFL,5,1.6,37,2,-0.12874713716901423,-0.5980451646493822,2006,27,FALSE,0.028299057264195147,25.60443915973048,Solid Career,Backup Career,25.60443915973048,Solid Career
NFL-derrick-brown-00,Derrick Brown,Football,DL,NFL,5,3.2,67,3,0.9868871920170394,0.4017768351397656,2024,26,TRUE,2.5309831013674278,72.57233452239397,Elite Career,Great Career,72.57233452239397,Elite Career
NFL-derrick-burgess-00,Derrick Burgess,Football,DL,NFL,8,2.875,96,2,0.7526833992261037,0.11323087284462942,2009,31,FALSE,0.7691198339762342,64.36781609195403,Elite Career,Great Career,64.36781609195403,Elite Career
NFL-derrick-coleman-00,Derrick Coleman,Football,Rusher,NFL,5,1,25,1,-0.9249952619908608,-1.0527701487015286,2018,27,FALSE,0.01626022567261734,3.64645263575109,Limited Career,Backup Career,3.64645263575109,Limited Career
NFL-derrick-gibson-00,Derrick Gibson,Football,Secondary,NFL,5,1.6,52,3,0.006053311449269418,-0.6259389444901505,2006,27,FALSE,0.028685505232623948,26.872770511296075,Solid Career,Backup Career,26.872770511296075,Solid Career
NFL-derrick-henry-00,Derrick Henry,Football,Rusher,NFL,9,4.666666666666667,144,6,2.9001925890930944,1.8667530831160648,2024,30,TRUE,25.876500399854862,98.414585810543,Hall of Fame,Hall of Fame,98.414585810543,Hall of Fame
NFL-derrick-johnson-00,Derrick Johnson,Football,LB,NFL,14,3.7857142857142856,188,4,2.029286547594301,0.8538999466167665,2018,35,FALSE,10.530558413217193,89.21918351169244,Hall of Fame,Elite Career,89.21918351169244,Hall of Fame
NFL-derrick-martin-00,Derrick Martin,Football,Secondary,NFL,7,1,25,2,-1.012661579695592,-1.3930202036791197,2013,28,FALSE,0.01868864486031622,9.3935790725327,Limited Career,Backup Career,9.3935790725327,Limited Career
NFL-derrick-morgan-00,Derrick Morgan,Football,DL,NFL,9,3.2222222222222223,114,5,1.0817154009954464,0.3281909589494985,2018,29,FALSE,2.698390396336889,73.28577090764963,Elite Career,Great Career,73.28577090764963,Elite Career
NFL-derrick-nnadi-00,Derrick Nnadi,Football,DL,NFL,7,1.8571428571428572,111,4,-0.06435014177827222,-0.45572237816636235,2024,28,TRUE,0.038369691394861606,38.12921125644074,Solid Career,Backup Career,38.12921125644074,Solid Career
NFL-derrick-ransom-00,Derrick Ransom,Football,DL,NFL,6,1.3333333333333333,35,2,-0.32955187769869015,-0.8982510282432106,2004,27,FALSE,0.025090430862798687,21.56163297661514,Limited Career,Backup Career,21.56163297661514,Limited Career
NFL-derrick-shelby-00,Derrick Shelby,Football,DL,NFL,7,1.8571428571428572,80,2,0.04884006795366076,-0.5175423612351561,2018,29,FALSE,0.0388068116112851,38.485929449068564,Solid Career,Backup Career,38.485929449068564,Solid Career
NFL-derwin-james-00,Derwin James,Football,Secondary,NFL,6,4.833333333333333,86,2,2.608402180851171,1.9396735417497961,2024,28,TRUE,23.00160948933016,97.74078478002379,Hall of Fame,Hall of Fame,97.74078478002379,Hall of Fame
NFL-desean-jackson-00,DeSean Jackson,Football,Receiver,NFL,15,3.466666666666667,188,7,1.8871950287480777,0.6340217095890099,2022,35,FALSE,7.244043571942378,84.85929449068568,Hall of Fame,Elite Career,84.85929449068568,Hall of Fame
NFL-deshaun-foster-00,DeShaun Foster,Football,Rusher,NFL,6,3.1666666666666665,80,2,0.6257517764814495,0.26530870855600375,2008,28,FALSE,1.7371459400850884,68.6087990487515,Elite Career,Great Career,68.6087990487515,Elite Career
NFL-deshaun-watson-00,Deshaun Watson,Football,Passer,NFL,7,3.7142857142857144,76,3,2.0936299686378557,0.9335548754097677,2024,28,TRUE,8.720041490740737,86.95996829171621,Hall of Fame,Elite Career,86.95996829171621,Hall of Fame
NFL-deshawn-williams-00,DeShawn Williams,Football,DL,NFL,6,1.6666666666666667,71,4,-0.22552672629680762,-0.5908361202112921,2024,31,TRUE,0.03170041124161493,30.479587792310742,Solid Career,Backup Career,30.479587792310742,Solid Career
NFL-deshazor-everett-00,Deshazor Everett,Football,Secondary,NFL,7,1,33,2,-0.849076374837326,-1.1596157363313293,2021,29,FALSE,0.0190288107309027,10.225921521997622,Limited Career,Backup Career,10.225921521997622,Limited Career
NFL-deshon-elliott-00,DeShon Elliott,Football,Secondary,NFL,6,3.3333333333333335,72,2,1.8011858627977477,0.49955975139111025,2024,27,TRUE,3.823971260252207,77.32857709076497,Elite Career,Elite Career,77.32857709076497,Elite Career
NFL-desmond-bishop-00,Desmond Bishop,Football,LB,NFL,6,2.3333333333333335,50,2,1.262825878738466,-0.1349118999300047,2013,29,FALSE,0.05113837676378669,50.61434799841459,Great Career,Solid Career,50.61434799841459,Great Career
NFL-desmond-bryant-00,Desmond Bryant,Football,DL,NFL,7,2.5714285714285716,94,5,0.312722603791344,-0.083005606983097,2015,29,FALSE,0.0551435240317998,53.983353151010704,Great Career,Solid Career,53.983353151010704,Great Career
NFL-desmond-clark-00,Desmond Clark,Football,Receiver,NFL,12,1.9166666666666667,132,3,0.26979842938503434,-0.4204697315092209,2010,33,FALSE,0.05048789969186208,50.138723741577486,Great Career,Solid Career,50.138723741577486,Great Career
NFL-desmond-king-00,Desmond King,Football,Secondary,NFL,8,3.5,105,6,1.310347108807737,0.5787378154823586,2024,29,TRUE,5.033850190843801,80.45977011494253,Hall of Fame,Elite Career,80.45977011494253,Hall of Fame
NFL-desmond-trufant-00,Desmond Trufant,Football,Secondary,NFL,9,3.111111111111111,111,2,1.3206849087056614,0.3642149994798186,2021,31,FALSE,2.953668427465011,73.95957193816885,Elite Career,Great Career,73.95957193816885,Elite Career
NFL-deuce-mcallister-00,Deuce McAllister,Football,Rusher,NFL,8,3.875,96,3,2.022383011352506,0.7686699512764081,2008,29,FALSE,7.8682222510908995,85.81054300435989,Hall of Fame,Elite Career,85.81054300435989,Hall of Fame
NFL-devante-parker-00,DeVante Parker,Football,Receiver,NFL,9,3.111111111111111,113,2,0.9337565212255937,0.33232941598728466,2023,30,TRUE,2.602971383048151,72.81014665081253,Elite Career,Great Career,72.81014665081253,Elite Career
NFL-devery-henderson-00,Devery Henderson,Football,Receiver,NFL,8,2.875,118,3,0.6370706391032472,0.1540831254202235,2012,30,FALSE,1.0353553207006223,65.5965120887832,Elite Career,Great Career,65.5965120887832,Elite Career
NFL-devin-aromashodu-00,Devin Aromashodu,Football,Receiver,NFL,5,1.6,48,3,-0.589811044429123,-0.7112080802278545,2012,28,FALSE,0.02697727226939101,23.662306777645657,Solid Career,Backup Career,23.662306777645657,Solid Career
NFL-devin-bush-01,Devin Bush,Football,LB,NFL,6,2.5,73,1,1.0677694753260274,0.06763225782173038,2024,26,TRUE,0.3641470388943933,62.02933016250496,Elite Career,Great Career,62.02933016250496,Elite Career
NFL-devin-duvernay-00,Devin Duvernay,Football,Receiver,NFL,5,1.6,59,3,-0.2674581465632234,-0.5934519805612858,2024,26,TRUE,0.027901398440885936,24.653190646056284,Solid Career,Backup Career,24.653190646056284,Solid Career
NFL-devin-funchess-00,Devin Funchess,Football,Receiver,NFL,5,2.8,65,2,0.7431192592975446,0.1259497314716489,2019,25,FALSE,0.6788368076532414,63.85255648038049,Elite Career,Great Career,63.85255648038049,Elite Career
NFL-devin-hester-00,Devin Hester,Football,Receiver,NFL,9,2.2222222222222223,112,3,0.46866936265506004,-0.15275348901575306,2014,31,FALSE,0.053566671150962274,52.675386444708685,Great Career,Solid Career,52.675386444708685,Great Career
NFL-devin-mccourty-00,Devin McCourty,Football,Secondary,NFL,13,4.3076923076923075,226,2,2.4996839603527907,1.344452367303431,2022,35,FALSE,19.104600131942686,95.99682917162109,Hall of Fame,Hall of Fame,95.99682917162109,Hall of Fame
NFL-devin-singletary-00,Devin Singletary,Football,Rusher,NFL,6,3.8333333333333335,103,3,1.2689597486562385,0.8542484065888688,2024,27,TRUE,7.180709771336466,84.66111771700356,Hall of Fame,Elite Career,84.66111771700356,Hall of Fame
NFL-devin-taylor-00,Devin Taylor,Football,DL,NFL,5,2,50,2,0.13339741513009576,-0.392728494269796,2017,27,FALSE,0.03631322154802089,36.187078874355926,Solid Career,Backup Career,36.187078874355926,Solid Career
NFL-devin-white-00,Devin White,Football,LB,NFL,6,4.166666666666667,90,4,2.7131145982854545,1.4049724815608442,2024,26,TRUE,14.482092641087855,93.18271898533493,Hall of Fame,Elite Career,93.18271898533493,Hall of Fame
NFL-devine-ozigbo-00,Devine Ozigbo,Football,Rusher,NFL,5,1,10,2,-1.0206075635800138,-1.087514614564257,2023,26,TRUE,0.016088911425870288,2.140309155766944,Limited Career,Backup Career,2.140309155766944,Limited Career
NFL-devon-kennard-00,Devon Kennard,Football,DL,NFL,9,2.888888888888889,110,3,0.6711643588542396,0.022377738428645478,2022,31,FALSE,0.1588453585771416,60.84026952041221,Great Career,Great Career,60.84026952041221,Great Career
NFL-devondre-campbell-00,De'Vondre Campbell,Football,LB,NFL,9,3.7777777777777777,136,4,1.4544015003123258,0.7599947568140547,2024,31,TRUE,7.572426983287489,85.25564803804994,Hall of Fame,Elite Career,85.25564803804994,Hall of Fame
NFL-devonta-freeman-00,Devonta Freeman,Football,Rusher,NFL,8,3.75,103,2,2.2243953214391636,0.8436243251612205,2021,29,FALSE,8.497324344972121,86.52397938961553,Hall of Fame,Elite Career,86.52397938961553,Hall of Fame
NFL-dewayne-robertson-00,Dewayne Robertson,Football,DL,NFL,6,1.8333333333333333,91,3,-0.16132981473799923,-0.40588316196218993,2008,26,FALSE,0.03509947497230029,34.36385255648038,Solid Career,Backup Career,34.36385255648038,Solid Career
NFL-dewayne-white-00,Dewayne White,Football,DL,NFL,7,2.2857142857142856,73,4,0.3870249098023127,-0.23809095713703174,2009,29,FALSE,0.04936962535292841,49.02893380895759,Great Career,Solid Career,49.02893380895759,Great Career
NFL-dexter-jackson-00,Dexter Jackson,Football,Secondary,NFL,10,2.5,109,3,1.3085037596678726,-0.13646934162668362,2008,31,FALSE,0.06779151926932549,59.294490685691635,Great Career,Great Career,59.294490685691635,Great Career
NFL-dexter-lawrence-00,Dexter Lawrence,Football,DL,NFL,6,3.6666666666666665,93,3,1.0505293094837602,0.6380172387507936,2024,26,TRUE,5.0304832538706155,80.42013476020611,Elite Career,Great Career,80.42013476020611,Elite Career
NFL-dexter-mccluster-00,Dexter McCluster,Football,Receiver,NFL,7,2.2857142857142856,88,3,0.32716166939293445,-0.1624649945582636,2016,28,FALSE,0.049085094818238514,48.870392390011894,Great Career,Solid Career,48.870392390011894,Great Career
NFL-dez-bryant-00,Dez Bryant,Football,Receiver,NFL,9,4.111111111111111,122,4,2.539529649944582,1.2647650804952775,2020,31,FALSE,15.012949248182936,93.57907253269917,Hall of Fame,Elite Career,93.57907253269917,Hall of Fame
NFL-dez-white-00,Dez White,Football,Receiver,NFL,6,2,73,2,0.30286374074153255,-0.3014951861203525,2005,26,FALSE,0.040096894234885876,39.79389615537059,Solid Career,Backup Career,39.79389615537059,Solid Career
NFL-dhani-jones-00,Dhani Jones,Football,LB,NFL,10,3.1,154,3,1.054967890535876,0.2945613649684391,2010,32,FALSE,2.4206119585176387,71.93816884661118,Elite Career,Great Career,71.93816884661118,Elite Career
NFL-dimitri-patterson-00,Dimitri Patterson,Football,Secondary,NFL,8,1.5,54,4,-0.20318146921846153,-0.7879526666995467,2013,30,FALSE,0.03228871568330416,31.43083630598494,Solid Career,Backup Career,31.43083630598494,Solid Career
NFL-dion-jordan-00,Dion Jordan,Football,DL,NFL,6,1.3333333333333333,55,1,-0.5916514707506888,-0.6544231729663706,2020,30,FALSE,0.02441040118522115,20.01585414189457,Limited Career,Backup Career,20.01585414189457,Limited Career
NFL-dion-lewis-00,Dion Lewis,Football,Rusher,NFL,8,2.625,99,3,0.7912637524866737,-0.0399429337326047,2020,29,FALSE,0.06224092858588814,57.51089972255252,Great Career,Solid Career,57.51089972255252,Great Career
NFL-dion-sims-00,Dion Sims,Football,Receiver,NFL,6,1.3333333333333333,61,3,-0.5162618067384317,-0.7823183631473168,2018,27,FALSE,0.024606003201668246,20.689655172413794,Limited Career,Backup Career,20.689655172413794,Limited Career
NFL-diontae-johnson-00,Diontae Johnson,Football,Receiver,NFL,6,4.166666666666667,92,3,2.1238581554228206,1.2485005939161826,2024,28,TRUE,12.272728913174577,91.20095124851368,Hall of Fame,Elite Career,91.20095124851368,Hall of Fame
NFL-dj-alexander-00,D.J. Alexander,Football,DL,NFL,5,1,8,1,-1.2230908724648046,-1.2597177568661593,2019,27,FALSE,0.015726110039815333,0.43598890210067376,Limited Career,Backup Career,0.43598890210067376,Limited Career
NFL-dj-chark-00,D.J. Chark,Football,Receiver,NFL,7,2.4285714285714284,71,2,0.5713723013817555,-0.06949797232787237,2024,27,TRUE,0.053386194596137915,52.397938961553706,Great Career,Solid Career,52.397938961553706,Great Career
NFL-dj-hayden-00,D.J. Hayden,Football,Secondary,NFL,8,2.5,86,4,0.43880745504373725,-0.0955238542265506,2020,30,FALSE,0.05734101074575664,55.172413793103445,Great Career,Solid Career,55.172413793103445,Great Career
NFL-dj-jones-00,D.J. Jones,Football,DL,NFL,8,2.375,98,5,0.32624705302197327,-0.2217597791741432,2024,29,TRUE,0.05388657406429578,52.91319857312723,Great Career,Solid Career,52.91319857312723,Great Career
